torch.Size([1, 192, 16, 16])
0.0078125
128
128;128;128;128;128;128;129;155;128;128;128;144;144;128;128;128;
128;128;128;128;128;128;137;142;128;128;128;128;143;128;128;128;
128;128;128;128;128;128;192;160;128;128;128;128;151;128;128;128;
128;128;128;128;128;128;128;130;128;128;128;176;152;128;128;128;
128;128;128;128;128;128;128;162;128;128;128;183;138;128;128;128;
128;128;128;128;128;128;128;189;128;128;128;128;128;128;128;129;
128;128;128;128;128;128;128;128;128;128;128;133;128;128;128;129;
128;128;128;128;128;128;128;128;128;152;137;136;128;128;128;128;
128;128;128;128;128;182;197;128;154;159;138;128;128;128;128;128;
128;128;128;128;133;255;205;128;128;128;128;128;128;128;128;128;
128;128;128;128;156;239;139;130;128;128;128;128;128;128;128;128;
128;128;128;128;142;183;128;128;128;128;128;128;128;128;128;137;
128;146;128;128;141;135;128;128;128;128;128;128;128;128;128;159;
136;128;128;133;144;129;128;142;140;135;128;128;134;128;171;128;
161;128;128;129;190;128;128;128;165;128;128;149;144;128;171;128;
172;128;128;128;180;143;128;128;145;128;128;136;136;128;144;128;
200;128;128;128;158;128;128;128;128;128;128;128;128;139;138;128;
206;128;128;128;128;128;128;128;128;138;128;128;128;154;178;128;
187;128;128;128;128;128;128;128;128;128;128;128;128;147;189;128;
207;128;128;138;128;128;128;128;128;128;128;128;128;136;162;128;
191;128;128;128;128;128;128;128;128;128;128;128;128;128;158;128;
156;128;155;128;128;128;128;128;128;137;128;128;128;128;152;128;
128;128;187;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;166;128;128;128;128;128;134;128;128;128;128;128;162;146;
175;128;128;128;128;128;128;128;148;128;128;128;131;128;163;145;
203;128;128;128;128;128;128;128;128;128;128;132;128;135;170;144;
170;128;153;128;128;128;128;128;128;129;128;129;141;128;166;128;
138;128;198;128;128;128;128;128;128;131;128;129;128;128;166;128;
153;128;165;139;128;128;134;137;128;139;138;128;128;140;147;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;129;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;132;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;141;128;132;128;128;128;128;128;128;128;128;128;128;
128;128;128;135;132;132;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;133;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;138;133;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;137;132;128;128;128;128;128;128;128;128;128;128;
128;128;128;130;134;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;138;130;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;139;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;132;154;128;128;128;129;128;128;128;128;128;
128;128;128;132;128;129;159;128;128;128;149;128;128;128;128;137;
128;128;128;128;128;128;128;135;128;128;162;128;128;128;128;128;
128;128;128;128;132;147;128;151;128;128;142;129;128;128;128;128;
128;128;128;128;128;181;145;147;128;128;136;128;128;128;128;128;
128;128;128;128;128;156;128;136;128;128;159;128;128;128;128;128;
128;128;128;128;128;128;134;128;128;128;146;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;135;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;137;128;128;128;133;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;154;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;158;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;158;137;132;129;158;158;131;128;128;142;176;
128;131;132;134;143;143;140;128;182;179;148;150;160;128;128;128;
156;175;128;128;128;135;131;157;135;128;128;128;128;148;128;128;
165;155;128;128;154;128;128;128;128;128;128;128;128;136;128;128;
128;128;128;161;128;128;128;128;135;143;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;137;
128;128;128;128;128;128;128;145;128;135;128;128;150;129;128;139;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;138;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;138;148;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
133;129;128;128;128;144;149;140;132;130;145;133;130;137;128;128;
128;138;128;128;128;128;128;128;128;128;128;128;128;148;150;128;
128;133;157;141;128;128;128;128;128;128;128;128;128;128;165;128;
128;128;170;164;128;128;128;128;128;128;130;128;128;128;152;143;
128;128;128;134;128;128;130;128;128;128;133;133;128;128;128;163;
128;128;128;128;128;128;153;128;128;128;128;128;138;128;128;142;
128;128;128;128;128;128;128;131;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;139;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;154;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;159;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;135;135;128;128;128;128;128;128;128;
128;128;128;128;134;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;138;128;128;128;128;128;128;128;128;128;128;128;
128;131;144;150;137;128;128;128;128;128;128;128;128;128;128;128;
128;128;130;147;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;132;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;145;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;140;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;140;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;166;128;128;128;133;130;128;129;130;130;128;128;
128;128;128;128;128;128;143;146;153;141;131;128;128;128;128;128;
130;128;128;128;128;128;130;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
157;171;190;197;198;170;162;158;158;168;174;170;177;185;176;179;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;134;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;132;128;128;128;128;130;128;128;128;128;128;
128;128;128;128;132;128;132;128;128;128;128;128;128;128;128;128;
128;128;128;128;145;131;128;133;128;128;128;128;128;128;128;128;
128;128;128;128;136;131;128;128;128;128;128;128;128;128;128;128;
128;128;132;128;146;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;130;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;131;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;137;132;128;128;128;130;133;135;128;128;131;128;128;131;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;136;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;142;
128;128;128;128;128;128;128;129;132;141;128;130;128;141;128;135;
141;171;128;128;128;128;128;131;128;128;128;140;134;136;128;128;
152;193;128;138;128;131;128;156;128;189;128;169;161;135;128;128;
170;212;128;128;150;146;128;185;144;213;128;165;154;134;151;134;
196;216;167;128;138;139;128;149;128;183;140;156;142;143;128;146;
163;214;181;128;128;128;128;128;128;128;128;128;140;128;128;140;
134;194;150;129;128;165;157;138;152;128;128;129;132;128;128;139;
128;173;141;164;128;128;142;128;139;128;128;128;128;128;128;128;
128;131;128;128;128;128;128;128;128;128;128;128;128;128;133;128;
128;128;128;128;128;149;128;137;147;131;134;128;129;129;146;128;
153;128;128;128;175;156;128;135;138;133;133;128;128;128;128;128;
165;128;128;128;157;128;128;128;129;128;129;128;128;128;128;128;
175;158;155;128;158;128;128;128;131;137;137;141;143;132;152;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
165;178;171;165;159;154;143;163;173;180;160;147;154;171;184;187;
157;151;179;161;159;163;192;176;186;169;133;128;128;132;148;162;
133;128;135;153;139;150;128;128;128;128;128;128;128;128;128;161;
128;128;128;152;159;128;128;128;128;128;128;147;128;128;128;132;
129;128;134;159;175;157;146;128;128;128;128;144;151;128;128;128;
128;128;128;138;128;128;128;128;128;130;128;148;149;128;128;128;
144;128;128;128;128;128;128;128;145;134;128;128;139;136;128;171;
143;128;128;128;128;128;146;128;128;128;128;131;156;157;165;185;
153;128;128;128;128;128;128;128;128;138;130;148;166;180;196;173;
155;128;128;128;128;139;155;133;128;128;128;128;128;162;156;146;
160;128;128;128;128;159;141;128;128;128;128;128;131;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;131;128;128;161;
128;128;128;128;128;128;128;146;150;151;146;147;145;141;137;171;
152;128;128;128;128;128;142;158;171;167;164;163;156;153;140;136;
128;128;128;128;128;128;128;128;128;134;139;145;135;128;128;128;
128;138;144;147;179;146;128;153;173;128;128;128;137;139;210;141;
128;128;128;135;181;128;128;136;159;128;128;128;128;128;183;128;
128;128;128;138;151;128;128;128;137;128;128;128;128;128;181;128;
128;128;128;154;128;128;128;128;128;128;128;128;128;128;139;128;
132;128;128;129;128;128;128;128;155;128;128;128;128;128;128;128;
145;128;128;128;128;128;128;128;234;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;191;128;128;128;128;128;138;128;
128;128;128;128;128;128;128;134;128;128;128;128;128;141;175;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;191;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;225;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;143;128;128;128;128;128;128;128;128;128;128;128;140;128;
128;128;128;128;128;128;128;128;128;128;128;128;139;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;129;146;128;128;128;144;160;156;129;128;160;139;128;
128;188;165;168;161;131;158;184;163;139;128;136;146;157;209;172;
128;128;140;149;162;128;128;128;150;142;128;128;128;128;146;184;
128;128;128;141;130;128;128;128;128;128;128;128;128;128;128;137;
128;128;128;128;128;144;147;128;128;128;128;178;136;128;128;128;
128;128;128;136;128;128;128;128;150;128;128;148;151;128;128;128;
128;128;128;164;128;128;128;142;139;128;128;128;135;128;128;128;
128;128;128;128;184;128;128;128;135;128;128;128;128;128;128;128;
128;128;128;128;154;128;128;128;128;128;128;128;136;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;132;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;134;128;128;128;128;
184;173;161;128;128;150;167;159;172;170;162;178;181;169;149;128;
128;140;135;139;138;133;128;128;128;128;128;128;128;128;128;134;
134;128;128;148;131;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;131;128;128;128;128;128;128;128;141;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;133;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;135;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;135;155;144;128;128;134;130;133;
128;128;128;128;128;128;143;147;129;128;132;133;128;128;128;128;
128;128;128;128;128;128;128;134;137;131;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;163;181;175;162;147;153;157;157;154;163;178;166;146;157;175;
128;128;131;131;128;128;128;128;128;128;128;128;128;128;128;128;
130;142;141;147;128;128;128;128;128;128;128;128;128;128;140;137;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;162;156;138;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;133;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;133;134;
128;128;128;172;175;128;128;128;128;128;128;128;128;128;128;128;
136;132;128;136;128;128;128;128;128;128;128;133;128;128;128;128;
137;128;128;128;128;137;132;161;128;128;128;128;128;128;128;128;
128;132;129;128;128;128;128;128;128;128;138;128;128;128;128;128;
128;132;128;128;128;128;128;128;128;133;128;128;128;128;128;128;
128;128;128;128;128;128;128;131;146;137;128;128;128;128;128;128;
169;154;128;128;134;186;195;177;167;144;128;128;128;128;128;128;
156;184;128;128;151;171;128;128;128;128;128;128;128;128;128;128;
128;150;155;146;144;128;128;128;128;128;128;128;128;128;128;128;
146;172;182;203;189;150;130;128;128;128;129;130;128;129;147;130;
128;128;129;133;143;128;128;128;128;128;128;128;128;128;148;152;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;146;165;142;148;128;128;128;128;128;128;136;128;
128;128;128;128;128;128;128;128;128;128;128;129;132;128;135;128;
128;128;128;137;128;128;139;128;154;128;128;128;144;128;145;128;
132;128;128;141;158;128;128;134;143;128;128;134;144;136;128;128;
136;128;128;137;128;128;128;128;134;128;128;128;128;128;128;128;
141;128;128;128;128;140;128;128;128;128;128;128;128;128;128;128;
128;128;130;152;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;147;128;128;128;128;128;128;165;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;142;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;133;128;128;128;128;128;
128;128;128;128;129;128;128;128;128;128;128;128;133;128;128;128;
142;131;128;148;128;128;128;130;132;133;138;155;128;128;143;128;
129;128;128;133;128;128;128;128;128;128;128;128;128;128;128;128;
128;156;154;128;128;128;128;128;137;147;133;135;154;151;140;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;136;133;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
143;150;152;151;150;128;133;160;148;134;128;128;128;128;144;134;
175;139;128;143;128;128;132;128;128;128;128;128;128;128;128;128;
148;128;128;139;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;147;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;179;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;165;128;128;128;128;128;128;128;147;158;128;128;128;128;
128;128;170;128;128;128;128;128;128;128;188;128;128;128;128;148;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;162;179;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;176;157;
128;128;128;128;128;128;128;128;128;128;128;128;128;146;150;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;144;128;128;
128;128;128;128;145;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;192;128;128;128;128;128;129;128;138;133;128;165;
128;128;128;128;128;128;128;133;137;131;131;135;142;128;141;197;
128;128;128;133;128;128;128;128;128;128;131;138;128;128;177;162;
128;128;128;128;128;128;128;128;128;128;129;128;128;145;128;161;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;165;
128;128;137;134;128;128;144;128;128;139;128;128;128;128;128;164;
128;128;128;148;128;128;128;128;128;128;172;146;128;128;128;142;
128;128;128;134;134;133;164;164;128;128;132;164;151;128;128;128;
128;128;128;128;146;182;190;164;139;128;128;161;170;128;128;128;
128;128;128;128;128;128;160;185;128;128;129;128;148;143;128;128;
128;128;128;128;128;128;128;160;128;128;128;128;129;128;128;134;
128;128;128;128;128;128;128;134;128;128;153;158;140;128;128;163;
128;128;128;128;128;128;128;148;128;128;128;134;128;128;128;153;
128;161;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;134;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;132;142;135;128;131;128;128;128;128;128;128;128;
146;128;128;128;145;153;128;128;128;129;128;128;128;128;128;128;
166;164;128;128;128;128;128;128;143;150;146;143;136;154;128;128;
128;154;128;128;128;128;128;128;128;129;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;132;132;144;144;151;160;161;170;164;172;172;154;129;128;
140;168;150;137;132;148;173;187;173;128;128;132;147;164;143;128;
161;167;137;134;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;132;128;128;128;128;128;128;128;128;128;128;129;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;128;
128;129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;147;128;128;128;135;165;143;140;140;128;128;
128;128;128;128;128;128;128;128;128;128;141;140;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;132;140;136;128;
129;137;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;136;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;135;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;137;144;137;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;148;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;150;128;
128;128;170;155;128;128;128;128;128;128;128;128;128;128;139;132;
128;128;164;156;128;128;128;128;128;128;136;128;128;128;128;151;
128;128;128;128;128;135;128;128;128;128;140;134;128;128;128;128;
128;128;128;128;128;156;128;128;128;128;147;128;128;128;128;128;
128;128;128;130;128;128;128;128;128;128;144;128;128;128;130;128;
128;128;128;128;128;128;137;128;128;128;128;128;128;128;132;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
